ISO_A2,University,Count
US,The New School,2074
US,The Rockefeller University,2074
US,The School of the Art Institute of Chicago,2074
US,The Scripps Research Institute,2074
US,The Southern Christian University,2074
US,The Tulane University of New Orleans,2074
US,The Union Institute,2074
US,Thiel College,2074
US,Thomas A. Edison State College,2074
US,Thomas Aquinas College,2074
US,Thomas College Maine,2074
US,Thomas Jefferson University,2074
US,Thomas More College,2074
US,Thomas More College of Liberal Arts,2074
US,Thomas University,2074
US,Thunderbird School of Global Management,2074
US,Tiffin University,2074
US,Toccoa Falls College,2074
US,Tomball College,2074
US,Tougaloo College,2074
US,Touro College,2074
US,Touro University,2074
US,Towson University,2074
US,Transylvania University,2074
US,Trevecca Nazarene University,2074
US,Tri-College University,2074
US,Trident University,2074
US,Trinity Bible College,2074
US,Trinity Christian College,2074
US,Trinity College Connecticut,2074
US,Trinity College of Florida,2074
US,Trinity College of Vermont,2074
US,Trinity International University,2074
US,"Trinity International University (Excel), Miami",2074
US,Trinity University,2074
US,Trinity University,2074
US,Tri-State University,2074
US,Triton College,2074
US,Troy University,2074
US,"Troy University, Dothan",2074
US,"Troy University, Montgomery",2074
US,"Troy University, Phenix City",2074
US,"Troy University, Troy",2074
US,Truman College,2074
US,Truman State University,2074
US,Tufts University,2074
US,Tui Online University,2074
US,Tusculum College,2074
US,Tuskegee University,2074
US,Uniformed Services Universty of the Health Sciences,2074
US,Union College,2074
US,Union College Kentucky,2074
US,Union College Nebraska,2074
US,Union Theological Seminary (UTS),2074
US,Union University,2074
US,United States Air Force Academy,2074
US,United States Coast Guard Academy,2074
US,United States International University,2074
US,United States Merchant Marine Academy,2074
US,United States Military Academy,2074
US,United States Naval Academy,2074
US,United States Sports Academy,2074
US,Unity College,2074
US,University of Advancing Technology (UAT),2074
US,University of Akron,2074
US,University of Alabama - Birmingham,2074
US,University of Alabama - Huntsville,2074
US,University of Alabama - Tuscaloosa,2074
US,University of Alanta,2074
US,University of Alaska - Anchorage,2074
US,University of Alaska - Fairbanks,2074
US,University of Alaska - Southeast,2074
US,University of Alaska (System),2074
US,University of Arizona,2074
US,University of Arkansas at Fayetteville,2074
US,University of Arkansas at Little Rock,2074
US,University of Arkansas at Monticello,2074
US,University of Arkansas at Pine Bluff,2074
US,University of Arkansas for Medical Sciences,2074
US,University of Arkansas (System),2074
US,University of Baltimore,2074
US,University of Bridgeport,2074
US,"University of California, Berkeley",2074
US,"University of California, Davis",2074
US,"University of California, Hastings College of Law",2074
US,"University of California, Irvine",2074
US,"University of California, Los Angeles",2074
US,"University of California, Merced",2074
US,"University of California, Oakland",2074
US,"University of California, Riverside",2074
US,"University of California, San Diego",2074
US,"University of California, San Francisco",2074
US,"University of California, Santa Barbara",2074
US,"University of California, Santa Cruz",2074
US,University of California System,2074
US,University of Central Arkansas,2074
US,University of Central Florida,2074
US,University of Central Missouri,2074
US,University of Central Oklahoma,2074
US,University of Central Texas,2074
US,University of Charleston,2074
US,University of Charleston South Carolina,2074
US,University of Chicago,2074
US,University of Cincinnati,2074
US,University of Colorado at Boulder,2074
US,University of Colorado at Colorado Springs,2074
US,University of Colorado at Denver,2074
US,University of Colorado Health Sciences Center,2074
US,University of Connecticut,2074
US,University of Connecticut at Avery Point,2074
US,University of Connecticut at Hartford,2074
US,University of Connecticut at Stamford,2074
US,University of Connecticut at Waterbury,2074
US,University of Connecticut Health Center,2074
US,University of Dallas,2074
US,University of Dayton,2074
US,University of Delaware,2074
US,University of Denver,2074
US,University of Detroit Mercy,2074
US,University of Dubuque,2074
US,University of Evansville,2074
US,University of Findlay,2074
US,University of Florida,2074
US,University of Georgia,2074
US,University of Great Falls,2074
US,University of Hartford,2074
US,University of Hawaii - Hilo,2074
US,University of Hawaii - Manoa,2074
US,University Of Hawaii - System,2074
US,University of Hawaii - West Oahu,2074
US,University of Health Sciences,2074
US,University of Houston,2074
US,"University of Houston, Clear Lake",2074
US,"University of Houston, Downtown",2074
US,"University of Houston, Victoria",2074
US,University of Idaho,2074
US,University of Illinois,2074
US,University of Illinois at Chicago,2074
US,University of Illinois at Springfield,2074
US,University of Illinois at Urbana-Champaign,2074
US,University of Indianapolis,2074
US,University of Iowa,2074
US,University of Kansas,2074
US,University of Kentucky,2074
US,University of La Verne,2074
US,University of Louisiana at Lafayette,2074
US,University of Louisiana at Monroe,2074
US,University of Louisville,2074
US,"University of Maine, Augusta",2074
US,"University of Maine, Farmington",2074
US,"University of Maine, Fort Kent",2074
US,"University of Maine, Machias",2074
US,"University of Maine, Orono",2074
US,"University of Maine, Presque Isle",2074
US,University of Maine (System),2074
US,University of Management & Technology,2074
US,University of Mary,2074
US,University of Mary Hardin-Baylor,2074
US,University of Maryland at Baltimore,2074
US,University of Maryland at College Park,2074
US,University of Maryland Baltimore County,2074
US,University of Maryland Eastern Shore,2074
US,University of Maryland Medicine,2074
US,University of Maryland (System),2074
US,University of Maryland University College,2074
US,University of Massachusetts at Amherst,2074
US,University of Massachusetts at Boston,2074
US,University of Massachusetts at Dartmouth,2074
US,University of Massachusetts at Lowell,2074
US,University of Massachusetts Medical Center at Worcester,2074
US,University of Massachusetts (System),2074
US,University of Medicine and Dentistry of New Jersey,2074
US,University of Memphis,2074
US,University of Miami,2074
US,University of Michigan - Ann Arbor,2074
US,University of Michigan - Dearborn,2074
US,University of Michigan - Flint,2074
US,University of Minnesota - Crookston,2074
US,University of Minnesota - Duluth,2074
US,University of Minnesota - Morris,2074
US,University of Minnesota - Twin Cities Campus,2074
US,University of Mississippi,2074
US,University of Mississippi Medical Center,2074
US,University of Missouri - Columbia,2074
US,University of Missouri - Kansas City,2074
US,University of Missouri - Saint Louis,2074
US,University of Mobile,2074
US,University of Montana,2074
US,University of Montana Western,2074
US,University of Montevallo,2074
US,University of Nebraska - Kearney,2074
US,University of Nebraska - Lincoln,2074
US,University of Nebraska Medical Center,2074
US,University of Nebraska - Omaha,2074
US,University of Nebraska (System),2074
US,University of Nevada - Las Vegas,2074
US,University of Nevada - Reno,2074
US,University of New England,2074
US,"University of New England, Westbrook College Campus",2074
US,University of New Hampshire,2074
US,University of New Hampshire - Manchester,2074
US,University of New Haven,2074
US,University of New Mexico,2074
US,University of New Orleans,2074
US,University of North Alabama,2074
US,University of North America,2074
US,University of North Carolina at Asheville,2074
US,University of North Carolina at Chapel Hill,2074
US,University of North Carolina at Charlotte,2074
US,University of North Carolina at Greensboro,2074
US,University of North Carolina at Pembroke,2074
US,University of North Carolina at Wilmington,2074
US,University of North Dakota,2074
US,University of Northern Colorado,2074
US,University of Northern Iowa,2074
US,University of Northern Virginia,2074
US,University of Northern Washington,2074
US,University of North Florida,2074
US,University of North Texas,2074
US,University of North Texas Health Science Center at Fort Worth,2074
US,University of NorthWest,2074
US,University of Notre Dame,2074
US,University of Oklahoma,2074
US,University of Oklahoma Health Sciences Center,2074
US,University of Oregon,2074
US,University of Osteopathic Medicine and Health Science,2074
US,University of Pennsylvania,2074
US,University of Phoenix,2074
US,University of Pittsburgh,2074
US,University of Pittsburgh at Bradford,2074
US,University of Pittsburgh at Greensburg,2074
US,University of Pittsburgh at Johnstown,2074
US,University of Portland,2074
US,University of Puget Sound,2074
US,University of Redlands,2074
US,University of Rhode Island,2074
US,University of Richmond,2074
US,University of Rio Grande,2074
US,University of Rochester,2074
US,University of San Diego,2074
US,University of San Francisco,2074
US,University of Science and Arts of Oklahoma,2074
US,University of Scranton,2074
US,University of Sioux Falls,2074
US,University of South Alabama,2074
US,University of South Carolina,2074
US,University of South Carolina - Aiken,2074
US,University of South Carolina - Beaufort,2074
US,University of South Carolina - Lancaster,2074
US,University of South Carolina - Salkehatchie,2074
US,University of South Carolina - Spartanburg,2074
US,University of South Carolina - Sumter,2074
US,University of South Carolina - Union,2074
US,University of South Dakota,2074
US,University of Southern California,2074
US,University of Southern Indiana,2074
US,University of Southern Maine,2074
US,University of Southern Mississippi,2074
US,University of South Florida,2074
US,University of St. Francis,2074
US,"University of St. Thomas, Houston",2074
US,"University of St. Thomas, St. Paul",2074
US,University of Tampa,2074
US,University of Tennessee - Chattanooga,2074
US,University of Tennessee - Knoxville,2074
US,University of Tennessee - Martin,2074
US,University of Tennessee - Memphis,2074
US,University of Tennessee Space Institute,2074
US,University of Texas,2074
US,University of Texas at Arlington,2074
US,University of Texas at Austin,2074
US,University of Texas at Brownsville,2074
US,University of Texas at Dallas,2074
US,University of Texas at El Paso,2074
US,University of Texas at San Antonio,2074
US,University of Texas at Tyler,2074
US,University of Texas Health Center at Houston,2074
US,University of Texas Health Center at Tyler,2074
US,University of Texas Health Science Center at San Antonio,2074
US,University of Texas M.D. Anderson Cancer Center,2074
US,University of Texas Medical Branch Galveston,2074
US,University of Texas of the Permian Basin,2074
US,University of Texas Pan American,2074
US,University of Texas Southwestern Medical Center at Dallas,2074
US,University of the Arts,2074
US,University of the District of Columbia,2074
US,University of the Incarnate World,2074
US,University of the Ozarks,2074
US,University of the Pacific,2074
US,University of the Sciences in Philadelphia,2074
